stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age,intrinsic,4.28894,3.36213,1.36439,1.42361,5.85177,4.78637,3.36325,0.0600715,4,207,3207
age,intrinsic,4.76783,3.12688,0.996041,0.740943,4.74895,2.31684,3.63854,0.0562086,4,208,3208
age,intrinsic,4.24263,3.43813,0.885554,0.851751,3.75708,2.92843,2.5653,0.0609913,4,209,3209
age,intrinsic,4.29809,3.47344,1.21886,1.1428,5.23876,3.96945,3.19393,0.0604517,4,210,3210
age,intrinsic,4.62581,2.94398,1.12133,0.967844,5.18708,2.84931,3.5958,0.0538857,4,211,3211
age,intrinsic,4.39629,3.32695,0.960935,0.43757,4.22454,1.45577,3.38233,0.0727513,4,212,3212
age,intrinsic,4.48161,3.28223,1.03243,0.572581,4.62695,1.87934,3.54986,0.0630303,4,213,3213
age,intrinsic,4.26571,2.93943,1.07926,0.846229,4.60381,2.48743,3.32693,0.0671956,4,214,3214
age,intrinsic,5.13393,3.14821,0.801231,0.204953,4.11346,0.645235,3.40776,0.0631319,4,215,3215
age,intrinsic,4.17183,3.07287,1.00926,0.517884,4.21046,1.59139,3.157,0.0659853,4,216,3216
age,intrinsic,4.27907,2.75165,0.862417,0.665438,3.69034,1.83105,2.85028,0.0642566,4,217,3217
age,intrinsic,4.94723,3.47077,1.03544,0.10055,5.12255,0.348986,4.41592,0.0678494,4,218,3218
age,intrinsic,4.18478,2.85395,0.954742,0.0899183,3.99539,0.256622,3.23732,0.0667871,4,219,3219
age,intrinsic,4.72279,3.27381,0.946996,0.406575,4.47247,1.33105,3.79949,0.055585,4,220,3220
age,intrinsic,4.82637,3.16204,0.623363,0.240214,3.00858,0.759567,2.75029,0.0617449,4,221,3221
age,intrinsic,4.77746,3.28091,0.739517,0.103791,3.53301,0.340527,2.95287,0.0646227,4,222,3222
age,intrinsic,4.53636,3.28054,0.779476,0.342852,3.53599,1.12474,2.96327,0.0655918,4,223,3223
age,intrinsic,4.89175,2.99363,0.834432,0.294908,4.08184,0.882844,3.51317,0.0598467,4,224,3224
age,intrinsic,4.74398,2.99285,0.942302,0.607608,4.47026,1.81848,3.42221,0.0634113,4,225,3225
age,intrinsic,4.41797,3.16653,0.85819,0.163841,3.79146,0.518808,3.01184,0.0664192,4,226,3226
age,intrinsic,4.62143,3.01053,1.0086,0.673227,4.66119,2.02677,3.62721,0.0608374,4,227,3227
age,intrinsic,4.5317,3.17015,1.25232,0.36977,5.67515,1.17223,4.85165,0.0762069,4,228,3228
age,intrinsic,4.46327,3.32792,1.38313,0.389761,6.17327,1.29709,5.64516,0.0677935,4,229,3229
age,intrinsic,4.79848,2.90608,0.914943,0.637961,4.39033,1.85397,3.33328,0.0661145,4,230,3230
age,intrinsic,4.86914,3.09299,0.951097,0.632723,4.63103,1.957,3.60374,0.0651166,4,231,3231
age,intrinsic,3.94158,3.21482,0.839901,0.164218,3.31054,0.527932,2.84429,0.0677526,4,232,3232
age,intrinsic,4.88902,2.97216,1.07694,0.429792,5.26517,1.27741,4.40754,0.0694576,4,233,3233
age,intrinsic,4.67038,3.20323,1.04523,0.233789,4.88161,0.748882,4.2815,0.0722403,4,234,3234
age,intrinsic,4.85811,3.09021,0.997896,0.487994,4.84789,1.508,4.03922,0.0701234,4,235,3235
age,intrinsic,4.85234,2.94066,1.06185,0.356475,5.15248,1.04827,4.47756,0.06653,4,236,3236
age,intrinsic,4.48234,2.83402,0.728229,0.127188,3.26417,0.360453,2.81113,0.0684502,4,237,3237
age,intrinsic,4.49601,3.455,1.07305,0.933822,4.82445,3.22635,3.37295,0.0581703,4,238,3238
age,intrinsic,4.53717,2.87824,0.836442,0.778385,3.79508,2.24038,2.77624,0.0618127,4,239,3239
age,intrinsic,4.61986,3.34474,0.805976,0.262721,3.72349,0.878734,3.14813,0.0642564,4,240,3240
age,intrinsic,4.45299,2.86881,1.34062,1.42426,5.96975,4.08594,3.84604,0.0596888,4,241,3241
age,intrinsic,4.93338,3.32099,0.834822,0.29579,4.11849,0.982315,3.42012,0.067733,4,242,3242
age,intrinsic,4.01021,3.04688,1.31678,0.89329,5.28057,2.72175,3.64084,0.0663756,4,243,3243
age,intrinsic,4.39511,3.21422,1.04407,0.250371,4.58879,0.804746,3.79437,0.0627647,4,244,3244
age,intrinsic,4.59373,3.16493,0.781284,0.631666,3.58901,1.99918,2.64928,0.0666714,4,245,3245
age,intrinsic,4.22332,3.12965,1.1028,0.861885,4.65749,2.6974,3.31224,0.0651545,4,246,3246
age,intrinsic,4.13826,3.30592,1.08249,0.380889,4.47963,1.25919,3.65284,0.0635305,4,247,3247
age,intrinsic,4.76102,3.01775,1.13423,0.892789,5.40009,2.69422,3.79147,0.063983,4,248,3248
age,intrinsic,4.49889,3.07763,1.35953,1.25014,6.1164,3.84746,4.18323,0.0634722,4,249,3249
age,intrinsic,3.96498,2.77975,0.955512,0.477101,3.78858,1.32622,3.04231,0.0657261,4,250,3250
age,intrinsic,4.87099,3.48108,0.853958,0.419667,4.15962,1.46089,3.34706,0.0709739,4,251,3251
age,intrinsic,4.77607,3.2666,1.05705,0.34108,5.04855,1.11417,4.59369,0.06342,4,252,3252
age,intrinsic,4.91738,3.06507,0.897327,0.647576,4.4125,1.98487,3.31753,0.0694176,4,253,3253
age,intrinsic,4.8747,3.10379,1.02406,0.266914,4.99196,0.828443,4.73844,0.067531,4,254,3254
age,intrinsic,4.22016,2.99149,0.95707,0.302075,4.03899,0.903654,3.2655,0.0651739,4,255,3255
age,intrinsic,4.15669,3.0196,0.954033,0.646979,3.96562,1.95362,3.01603,0.0647631,4,256,3256
age,intrinsic,4.16146,3.13699,0.946905,0.889346,3.94051,2.78987,2.7476,0.0659486,4,257,3257
age,intrinsic,4.43735,3.24641,1.01764,1.08943,4.51564,3.53673,2.9043,0.0600339,4,258,3258
age,intrinsic,5.00267,2.915,0.646485,0.126049,3.23415,0.367431,2.71477,0.0538279,4,259,3259
age,intrinsic,4.90627,2.90803,0.71714,0.0905318,3.51849,0.263269,2.90328,0.0534133,4,260,3260
age,intrinsic,4.79632,3.3757,1.11769,1.05631,5.36081,3.56578,3.58664,0.0676595,4,261,3261
age,intrinsic,5.34267,2.7904,1.31379,1.46433,7.01914,4.08605,5.16504,0.0609943,4,262,3262
age,intrinsic,5.33505,2.82482,1.23124,1.16107,6.56875,3.27981,5.2218,0.0623794,4,263,3263
age,intrinsic,4.45717,3.35546,1.63754,1.38861,7.2988,4.65941,5.0106,0.0671291,4,264,3264
age,intrinsic,4.1512,2.91415,1.8168,2.59129,7.54192,7.55141,3.43231,0.0568757,4,265,3265
age,intrinsic,4.8141,3.30329,1.29627,1.48946,6.24035,4.92012,3.71632,0.0624774,4,266,3266
age,intrinsic,4.37002,2.95671,2.06652,2.74987,9.03076,8.13056,4.51074,0.0588704,4,267,3267
age,intrinsic,4.87277,2.98476,2.15511,3.53109,10.5014,10.5394,4.49962,0.0585194,4,268,3268
age,intrinsic,4.13934,3.3973,2.2846,2.70346,9.45673,9.18447,4.10374,0.0565392,4,269,3269
age,intrinsic,4.64303,3.1173,1.2416,1.50711,5.76478,4.6981,3.41233,0.0616566,4,270,3270
age,intrinsic,4.55235,3.16663,0.975004,0.925871,4.43856,2.93189,2.9573,0.0611623,4,271,3271
age,intrinsic,4.64829,3.071,0.797566,0.112662,3.70732,0.345984,3.08482,0.062905,4,272,3272
age,intrinsic,4.38108,3.19846,0.979129,0.376605,4.28964,1.20456,3.72698,0.0684584,4,273,3273
age,intrinsic,5.1629,2.76703,1.18092,1.00732,6.09699,2.78729,4.39336,0.068005,4,274,3274
age,intrinsic,4.60318,3.14813,1.01089,0.528169,4.65331,1.66275,3.61138,0.0669154,4,275,3275
age,intrinsic,4.45838,3.10727,0.904206,0.205057,4.03129,0.637168,3.55925,0.072943,4,276,3276
age,intrinsic,5.35102,2.95766,0.834684,0.432079,4.46641,1.27794,3.43859,0.0608356,4,277,3277
age,intrinsic,4.89134,2.90783,1.10361,0.603769,5.39815,1.75566,3.97203,0.0628532,4,278,3278
age,intrinsic,4.36602,3.23886,0.738532,0.213297,3.22445,0.690841,2.6793,0.0569661,4,279,3279
age,intrinsic,4.39115,2.9867,0.61525,0.349233,2.70166,1.04305,2.35917,0.0589193,4,280,3280
age,intrinsic,4.21315,3.12994,0.995956,0.989884,4.19611,3.09828,2.74119,0.0549396,4,281,3281
age,intrinsic,3.63588,3.20792,0.797192,0.511619,2.8985,1.64123,2.29513,0.0541233,4,282,3282
age,intrinsic,4.67884,3.02233,0.764927,0.40504,3.57897,1.22417,2.91465,0.0707683,4,283,3283
age,intrinsic,4.96331,3.37253,0.910362,0.922838,4.51841,3.1123,3.2004,0.0557376,4,284,3284
age,intrinsic,5.14607,3.3256,0.831998,0.376894,4.28153,1.2534,3.40678,0.0652543,4,285,3285
age,intrinsic,4.33052,2.85298,1.19533,1.75571,5.17641,5.009,2.98639,0.0464067,4,286,3286
age,intrinsic,4.44601,2.75872,1.15741,1.46557,5.14587,4.04309,3.3236,0.0523694,4,287,3287
age,intrinsic,4.79635,3.16619,0.777743,0.0946799,3.73033,0.299774,3.12088,0.0619541,4,288,3288
age,intrinsic,4.67849,3.10782,0.776039,0.310717,3.63069,0.965654,3.04049,0.0624515,4,289,3289
age,intrinsic,4.489,2.96509,0.83701,0.558124,3.75734,1.65489,2.96272,0.0620609,4,290,3290
age,intrinsic,4.47697,2.9097,0.859035,0.745728,3.84588,2.16985,2.88725,0.0624182,4,291,3291
age,intrinsic,4.74719,3.34105,0.856278,0.225535,4.06491,0.753525,3.41576,0.0522433,4,292,3292
age,intrinsic,4.30005,2.8222,0.814712,0.301935,3.5033,0.852121,2.82644,0.0709339,4,293,3293
age,intrinsic,4.47511,3.01047,0.762771,0.224871,3.41349,0.676968,2.81287,0.0740385,4,294,3294
age,intrinsic,4.5523,2.92985,0.851816,0.184744,3.87772,0.541272,3.20047,0.0735494,4,295,3295
age,intrinsic,4.57674,3.31148,1.03252,0.562647,4.72559,1.8632,3.61065,0.0616422,4,296,3296
age,intrinsic,4.30523,3.15076,1.39305,0.899982,5.9974,2.83563,4.42932,0.0739121,4,297,3297
age,intrinsic,4.36518,3.05066,1.15236,0.569062,5.03026,1.73602,3.91441,0.0591459,4,298,3298
age,intrinsic,4.29087,3.19302,0.868474,0.122146,3.72651,0.390014,3.06634,0.0704935,4,299,3299
age,intrinsic,4.26799,3.07862,0.920343,0.490935,3.92802,1.5114,3.0562,0.0604306,4,300,3300
age,intrinsic,4.13663,3.25432,0.795061,0.375531,3.28887,1.2221,2.64861,0.0614156,4,301,3301
age,intrinsic,4.6896,2.87564,1.15686,1.31913,5.42522,3.79334,3.54883,0.0577815,4,302,3302
age,intrinsic,4.14343,3.22652,2.00668,2.48226,8.31453,8.00907,4.00715,0.0598616,4,303,3303
age,intrinsic,4.97336,3.30659,0.722808,0.149153,3.59479,0.493189,3.01152,0.0619965,4,304,3304
age,intrinsic,4.01334,2.8888,0.912252,0.435798,3.66117,1.25894,2.89628,0.0695359,4,305,3305
age,intrinsic,4.97362,3.18392,0.986381,0.753366,4.90589,2.39865,3.68392,0.0632853,4,306,3306
age,intrinsic,4.38015,2.9512,0.852529,0.80959,3.7342,2.38926,2.72301,0.0571359,4,307,3307
age,intrinsic,4.76614,3.04037,1.03481,0.237636,4.93204,0.722501,4.00014,0.069298,4,308,3308
age,intrinsic,4.51457,3.18387,0.865445,0.671999,3.90712,2.13956,2.87286,0.0637077,4,309,3309
age,intrinsic,4.90386,3.14297,1.02797,0.230717,5.04103,0.725135,4.40868,0.0539063,4,310,3310
age,intrinsic,5.16458,3.31387,1.05584,0.537129,5.45299,1.77998,4.66266,0.054109,4,311,3311
age,intrinsic,4.87751,2.99571,0.747997,0.490565,3.64837,1.46959,2.87373,0.0612255,4,312,3312
age,intrinsic,4.59734,3.11693,0.881744,0.457226,4.05368,1.42514,3.13957,0.069169,4,313,3313
age,intrinsic,4.26802,3.0262,0.894444,0.324003,3.8175,0.9805,3.27093,0.0549877,4,314,3314
age,intrinsic,4.53864,3.25802,0.835288,0.485315,3.79107,1.58117,2.91453,0.0730994,4,315,3315
age,intrinsic,4.51928,3.00703,0.786178,0.300981,3.55296,0.90506,2.97434,0.0516542,4,316,3316
age,intrinsic,4.27588,3.25979,1.21783,0.616214,5.20729,2.00873,3.86313,0.0698027,4,317,3317
age,intrinsic,4.67274,2.93623,1.05658,0.0693991,4.93711,0.203772,4.3256,0.0639345,4,318,3318
age,intrinsic,4.45863,3.08765,0.969771,1.00938,4.32385,3.11663,2.82241,0.068047,4,319,3319
age,intrinsic,4.91996,3.21204,1.01046,0.131367,4.97144,0.421956,4.26349,0.0603568,4,320,3320
age,intrinsic,4.33522,3.16381,0.963954,0.435773,4.17895,1.3787,3.38833,0.0750891,4,321,3321
age,intrinsic,4.9856,3.0636,0.867425,0.571408,4.32463,1.75056,3.46225,0.0589635,4,322,3322
age,intrinsic,4.2368,3.25314,0.709576,0.338353,3.00633,1.10071,2.58995,0.0567781,4,323,3323
age,intrinsic,4.93164,3.13077,0.939095,0.826799,4.63128,2.58851,3.40742,0.0614239,4,324,3324
age,intrinsic,4.1291,2.86182,1.08474,0.725246,4.47902,2.07552,3.26123,0.0666955,4,325,3325
age,intrinsic,5.01899,3.34906,0.670281,0.356144,3.36414,1.19275,2.74409,0.0619319,4,326,3326
age,intrinsic,5.07092,3.04882,0.675866,0.390697,3.42726,1.19116,2.95818,0.0671837,4,327,3327
age,intrinsic,4.16115,3.26388,0.942038,0.529715,3.91996,1.72893,2.94303,0.0535871,4,328,3328
age,intrinsic,4.36624,3.00135,0.795103,0.119692,3.47161,0.359237,2.97217,0.073261,4,329,3329
age,intrinsic,4.63568,3.43211,1.38966,0.524709,6.44203,1.80086,5.97932,0.0625731,4,330,3330
age,intrinsic,4.9412,3.00726,0.845819,0.524149,4.17937,1.57625,3.198,0.0717351,4,331,3331
age,intrinsic,3.75419,3.33528,1.10798,0.818014,4.15956,2.7283,2.86622,0.0665249,4,332,3332
age,intrinsic,5.23432,2.97947,0.814073,0.42838,4.26112,1.27634,3.72086,0.0624563,4,333,3333
age,intrinsic,4.33308,3.45541,1.49992,1.11419,6.49929,3.84998,4.42298,0.0677874,4,334,3334
age,intrinsic,4.65664,2.85166,0.928611,0.741366,4.32421,2.11412,3.34538,0.0581189,4,335,3335
age,intrinsic,4.71524,3.32893,0.893034,0.566798,4.21087,1.88683,3.27326,0.0601767,4,336,3336
age,intrinsic,4.54814,3.05141,0.925235,0.647777,4.20809,1.97663,3.12445,0.058719,4,337,3337
age,intrinsic,4.6857,3.04022,0.858301,0.368542,4.02174,1.12045,3.16275,0.0615408,4,338,3338
age,intrinsic,4.39969,3.07702,0.765507,0.324841,3.368,0.99954,2.74441,0.0631454,4,339,3339
age,intrinsic,4.59721,3.09764,0.767836,0.243092,3.5299,0.753013,3.04891,0.0568764,4,340,3340
age,intrinsic,4.52351,3.07649,1.16441,0.410086,5.26721,1.26162,4.28418,0.0680082,4,341,3341
age,intrinsic,4.38812,3.24789,1.0091,0.633243,4.42807,2.0567,3.29907,0.0594534,4,342,3342
age,intrinsic,4.74056,2.94872,0.759733,0.111147,3.60156,0.327741,3.10737,0.0699495,4,343,3343
age,intrinsic,4.65094,2.9264,0.909467,0.447151,4.22988,1.30854,3.30536,0.0602852,4,344,3344
age,intrinsic,4.9385,2.93186,0.955425,0.91508,4.71837,2.68289,3.4577,0.0657715,4,345,3345
age,intrinsic,4.3495,3.34677,0.879043,0.326207,3.8234,1.09174,3.09978,0.0596377,4,346,3346
age,intrinsic,4.40495,2.98447,0.986419,0.417303,4.34513,1.24543,3.61413,0.076797,4,347,3347
age,intrinsic,4.38001,3.11292,1.28792,1.2417,5.64111,3.86531,3.56407,0.059495,4,348,3348
age,intrinsic,4.46366,3.09529,1.30242,1.09388,5.81358,3.38588,4.00298,0.0647852,4,349,3349
age,intrinsic,4.70927,3.16846,0.928933,0.143852,4.3746,0.455789,3.78046,0.0699622,4,350,3350
age,intrinsic,4.81951,3.14164,0.913917,0.428663,4.40463,1.3467,3.36857,0.0626109,4,351,3351
age,intrinsic,4.54169,3.00909,1.1156,0.250491,5.06671,0.753752,4.6696,0.070998,4,352,3352
age,intrinsic,4.87541,2.96513,0.760668,0.430267,3.70856,1.2758,3.12681,0.0648175,4,353,3353
age,intrinsic,4.82689,3.44611,0.895274,0.296616,4.32139,1.02217,3.96796,0.0632426,4,354,3354
age,intrinsic,4.27824,2.76139,0.871572,0.377203,3.72879,1.0416,2.7941,0.0630522,4,355,3355
age,intrinsic,4.33354,3.12421,1.08627,0.670386,4.70738,2.09442,3.22652,0.067188,4,356,3356
age,intrinsic,4.32835,3.29857,1.37836,0.685989,5.96602,2.26278,4.26518,0.0630649,4,357,3357
age,intrinsic,4.24302,3.21748,1.11374,0.567102,4.72564,1.82464,3.31559,0.0643987,4,358,3358
age,intrinsic,4.9694,2.99903,0.667783,0.157034,3.31848,0.47095,2.90735,0.0618067,4,359,3359
age,intrinsic,4.33348,3.18158,1.1729,0.954209,5.08272,3.03589,3.57941,0.0690812,4,360,3360
age,intrinsic,4.93258,2.93697,0.789661,0.148541,3.89507,0.436262,3.30631,0.0700726,4,361,3361
age,intrinsic,5.20561,3.05758,0.765001,0.0980383,3.9823,0.29976,3.31442,0.0686686,4,362,3362
age,intrinsic,3.91221,3.19367,1.18381,0.849512,4.63131,2.71306,3.24639,0.0600787,4,363,3363
age,intrinsic,3.9383,3.16375,0.905374,0.506228,3.56564,1.60158,2.68409,0.0620997,4,364,3364
age,intrinsic,4.60444,3.09464,0.772608,0.290041,3.55743,0.897571,3.09217,0.0598258,4,365,3365
age,intrinsic,4.5682,3.11588,0.9635,0.751709,4.40146,2.34224,3.25437,0.065744,4,366,3366
age,intrinsic,4.41088,2.95595,0.832257,0.371928,3.67099,1.0994,2.89571,0.0596995,4,367,3367
age,intrinsic,4.52365,3.0892,0.882737,0.792036,3.99319,2.44676,2.91047,0.0705436,4,368,3368
age,intrinsic,4.86386,3.15458,0.911197,0.568712,4.43194,1.79405,3.58013,0.0622609,4,369,3369
age,intrinsic,4.24614,2.93766,1.00835,0.592564,4.28159,1.74075,3.25152,0.0708514,4,370,3370
age,intrinsic,4.78711,3.1565,0.61633,0.127641,2.95044,0.402898,2.64156,0.0483955,4,371,3371
age,intrinsic,4.34297,2.92766,1.30439,1.24033,5.66494,3.63125,3.66306,0.0621887,4,372,3372
age,intrinsic,4.23535,2.89998,1.35336,1.74798,5.73195,5.06913,3.16554,0.0620758,4,373,3373
age,intrinsic,4.30109,3.27778,1.13145,1.60179,4.86646,5.25033,2.55662,0.0567121,4,374,3374
age,intrinsic,4.87622,2.80898,0.600848,0.150143,2.92986,0.421749,2.59045,0.0705288,4,375,3375
age,intrinsic,4.52135,2.81686,0.83544,0.456302,3.77731,1.28534,3.11945,0.0573124,4,376,3376
age,intrinsic,4.73114,3.36668,0.945363,0.259705,4.47264,0.874343,3.66118,0.0650109,4,377,3377
age,intrinsic,4.89707,3.19871,1.00717,0.223079,4.93218,0.713565,3.83559,0.066368,4,378,3378
age,intrinsic,3.79571,3.094,1.10783,0.987149,4.205,3.05424,2.62026,0.0668554,4,379,3379
age,intrinsic,4.07082,3.2163,1.11859,0.577,4.55357,1.85581,3.50324,0.0651387,4,380,3380
age,intrinsic,4.75034,2.7645,0.823454,0.444957,3.91168,1.23008,3.31141,0.0723438,4,381,3381
age,intrinsic,5.03546,3.54424,1.25438,1.27993,6.3164,4.5364,3.85406,0.0637392,4,382,3382
age,intrinsic,4.48594,2.92861,0.622465,0.114327,2.79234,0.334819,2.46459,0.0565151,4,383,3383
age,intrinsic,4.79827,3.48403,1.16624,0.0947624,5.59591,0.330155,4.84104,0.0794089,4,384,3384
age,intrinsic,4.4446,3.15709,0.972586,0.697327,4.32275,2.20152,3.31168,0.0652989,4,385,3385
age,intrinsic,4.41566,3.15103,1.06275,0.359249,4.69272,1.132,3.73817,0.0591137,4,386,3386
age,intrinsic,4.73914,3.03554,1.21118,1.31629,5.73995,3.99565,3.81838,0.0577926,4,387,3387
age,intrinsic,4.72061,3.03797,1.18003,0.684249,5.57048,2.07873,4.34529,0.0663575,4,388,3388
age,intrinsic,4.36162,3.21797,0.930661,0.190761,4.05919,0.613864,3.45094,0.061213,4,389,3389
age,intrinsic,5.39776,2.92606,0.944765,0.884259,5.09962,2.5874,3.92412,0.0632615,4,390,3390
age,intrinsic,4.64164,3.10983,1.12121,0.362101,5.20427,1.12607,4.44946,0.0631017,4,391,3391
age,intrinsic,4.59148,2.99311,0.918269,0.687544,4.21622,2.0579,3.19768,0.0655162,4,392,3392
age,intrinsic,4.72701,3.11264,0.819367,0.211195,3.87316,0.657373,3.26689,0.067173,4,393,3393
age,intrinsic,3.76633,3.09611,0.978114,0.35006,3.6839,1.08382,2.8992,0.0653853,4,394,3394
age,intrinsic,5.26685,3.21225,1.08116,0.203436,5.69431,0.653485,5.12475,0.0685868,4,395,3395
age,intrinsic,4.29606,2.84145,1.03206,1.0584,4.4338,3.0074,2.97661,0.071694,4,396,3396
age,intrinsic,5.09024,3.39395,1.00568,0.410059,5.11916,1.39172,4.47175,0.058233,4,397,3397
age,intrinsic,4.67798,2.89709,1.12139,0.68475,5.24586,1.98378,4.32184,0.0809336,4,398,3398
age,intrinsic,4.84104,3.43898,1.0602,0.102986,5.13247,0.354167,4.81193,0.060474,4,399,3399
age,intrinsic,4.61221,2.81935,1.49309,1.25014,6.88642,3.52458,4.7801,0.073835,4,400,3400
age,intrinsic,4.40221,3.3974,0.756277,0.0846882,3.32929,0.28772,2.98787,0.0591432,4,401,3401
age,intrinsic,4.29012,2.96261,0.999668,0.658804,4.28869,1.95178,3.27052,0.0665149,4,402,3402
age,intrinsic,4.51243,3.08315,1.07776,0.699199,4.86334,2.15574,3.69966,0.0573858,4,403,3403
age,intrinsic,4.8631,3.12694,0.626688,0.431454,3.04765,1.34913,2.6297,0.0598339,4,404,3404
age,intrinsic,5.02984,3.16646,0.614508,0.235406,3.09088,0.745402,2.87295,0.0574927,4,405,3405
age,intrinsic,4.39067,2.82797,0.649378,0.423769,2.85121,1.1984,2.52837,0.0624213,4,406,3406
age,intrinsic,4.42923,3.28864,0.816167,0.394373,3.61499,1.29695,2.76843,0.0538934,4,407,3407
age,intrinsic,4.54566,2.89096,0.710309,0.246931,3.22882,0.713866,2.78801,0.063149,4,408,3408
age,intrinsic,4.72132,3.24231,0.658532,0.225374,3.10914,0.73073,2.76514,0.0555423,4,409,3409
age,intrinsic,4.44603,2.9458,0.856742,0.608285,3.8091,1.79188,2.86636,0.062259,4,410,3410
age,intrinsic,4.63706,3.18268,0.773412,0.486281,3.58636,1.54768,2.77287,0.0574959,4,411,3411
age,intrinsic,4.38289,3.00254,0.854939,0.496623,3.7471,1.49113,3.01737,0.0616011,4,412,3412
age,intrinsic,4.82406,3.0973,1.08524,0.274792,5.23528,0.851113,4.5238,0.0686873,4,413,3413
age,intrinsic,4.34548,3.10818,1.08135,0.905184,4.69898,2.81347,3.27652,0.0673063,4,414,3414
age,intrinsic,5.04952,3.17969,0.851593,0.341746,4.30013,1.08665,3.43515,0.0625825,4,415,3415
age,intrinsic,4.52329,3.15877,0.850952,0.378956,3.84911,1.19704,2.98003,0.0631625,4,416,3416
age,intrinsic,4.22843,3.15822,0.867319,0.222111,3.6674,0.701477,2.99798,0.0550545,4,417,3417
age,intrinsic,4.6792,3.08501,0.979988,0.885448,4.58556,2.73162,3.28778,0.0645053,4,418,3418
age,intrinsic,4.5499,2.97401,0.764574,0.199216,3.47874,0.59247,2.94616,0.0660259,4,419,3419
age,intrinsic,4.54413,2.98605,1.01414,0.782216,4.60839,2.33574,3.43257,0.0650547,4,420,3420
age,intrinsic,4.5616,3.20431,0.83615,0.280196,3.81418,0.897835,3.19622,0.0589449,4,421,3421
age,intrinsic,4.88932,3.03776,1.20761,0.554124,5.90439,1.68329,5.23109,0.0671244,4,422,3422
age,intrinsic,4.73824,3.20487,0.694301,0.432308,3.28976,1.38549,2.76824,0.0631871,4,423,3423
age,intrinsic,4.84496,2.85748,1.01183,0.436912,4.9023,1.24847,3.99448,0.058172,4,424,3424
age,intrinsic,4.659,3.40095,0.911662,0.700565,4.24744,2.38258,3.05957,0.0570595,4,425,3425
age,intrinsic,4.41571,2.81904,0.942652,0.460172,4.16248,1.29724,3.27152,0.0717978,4,426,3426
age,intrinsic,4.9635,3.33828,0.977897,0.246303,4.8538,0.822226,4.36404,0.0632046,4,427,3427
age,intrinsic,4.72685,2.93359,0.980787,0.808714,4.63603,2.37244,3.44947,0.0718215,4,428,3428
age,intrinsic,5.11769,3.2695,1.09695,0.204615,5.61387,0.668989,5.05466,0.0651045,4,429,3429
age,intrinsic,4.13231,2.98457,0.811247,0.47462,3.35233,1.41653,2.68854,0.0726057,4,430,3430
age,intrinsic,3.92804,2.94161,1.04207,0.509959,4.09328,1.5001,3.20781,0.0616955,4,431,3431
age,intrinsic,4.55617,3.22661,1.35643,1.21008,6.18014,3.90446,4.04109,0.0710251,4,432,3432
age,intrinsic,4.13558,3.00356,0.837246,0.262297,3.4625,0.787826,2.82001,0.0551966,4,433,3433
age,intrinsic,4.17046,3.06373,1.03756,0.730595,4.3271,2.23834,3.05315,0.0591019,4,434,3434
age,intrinsic,5.0371,3.20237,0.75204,0.241194,3.7881,0.772392,3.28968,0.0706019,4,435,3435
age,intrinsic,3.9154,2.83992,1.00523,0.510705,3.93589,1.45036,3.13318,0.0642426,4,436,3436
age,intrinsic,5.17595,3.14046,1.3875,1.99323,7.18166,6.25965,3.78407,0.0613265,4,437,3437
age,intrinsic,4.49727,3.05114,0.707575,0.12461,3.18215,0.380203,2.80853,0.0517533,4,438,3438
age,intrinsic,4.45395,3.13576,1.49188,1.9888,6.64474,6.23639,3.27076,0.055541,4,439,3439
age,intrinsic,4.83754,3.14143,1.67911,2.46068,8.12275,7.73006,3.84424,0.0553037,4,440,3440
age,intrinsic,4.47886,3.07631,0.85791,0.354896,3.84246,1.09177,3.21419,0.0623341,4,441,3441
age,intrinsic,5.07963,3.04575,0.867283,0.528162,4.40547,1.60865,3.42404,0.0722819,4,442,3442
age,intrinsic,4.2675,3.2543,0.948924,0.18268,4.04953,0.594495,3.48734,0.0642909,4,443,3443
age,intrinsic,4.57793,3.17751,0.89767,0.484188,4.10948,1.53851,3.05313,0.0646502,4,444,3444
age,intrinsic,5.18803,2.97159,0.729974,0.235627,3.78713,0.700188,3.36569,0.0603504,4,445,3445
age,intrinsic,3.61814,3.31995,1.61883,1.15895,5.85715,3.84765,3.76203,0.0654101,4,446,3446
age,intrinsic,5.10825,2.637,0.954022,0.878281,4.87338,2.31602,3.70013,0.0715014,4,447,3447
age,intrinsic,4.39059,3.06904,1.00514,0.618922,4.41314,1.8995,3.43681,0.0682024,4,448,3448
