pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2020-11-26,South West,5-9,9,7,2,18,9
2,2020-11-26,South West,10-14,21,14,2,37,16
2,2020-11-26,South West,15-19,17,14,6,37,20
2,2020-11-26,South West,20-24,22,9,1,32,10
2,2020-11-26,South West,25-29,7,18,1,26,19
2,2020-11-26,South West,30-34,17,9,0,26,9
2,2020-11-26,South West,35-39,12,16,2,30,18
2,2020-11-26,South West,40-44,20,11,0,31,11
2,2020-11-26,South West,45-49,18,7,2,27,9
2,2020-11-26,South West,50-54,17,8,1,26,9
2,2020-11-26,South West,55-59,17,9,2,28,11
2,2020-11-26,South West,60-64,14,6,0,20,6
2,2020-11-26,South West,65-69,5,5,0,10,5
2,2020-11-26,South West,70-74,6,2,0,8,2
2,2020-11-26,South West,75-79,4,2,0,6,2
2,2020-11-26,South West,80-84,1,1,0,2,1
2,2020-11-26,South West,85-89,3,0,0,3,0
2,2020-11-26,South West,90+,0,1,0,1,1
2,2020-11-27,East of England,0-4,17,2,3,22,5
2,2020-11-27,East of England,5-9,24,6,7,37,13
2,2020-11-27,East of England,10-14,37,15,8,60,23
2,2020-11-27,East of England,15-19,21,15,13,49,28
2,2020-11-27,East of England,20-24,31,18,9,58,27
2,2020-11-27,East of England,25-29,43,18,9,70,27
2,2020-11-27,East of England,30-34,28,16,6,50,22
2,2020-11-27,East of England,35-39,33,19,12,64,31
2,2020-11-27,East of England,40-44,33,20,15,68,35
2,2020-11-27,East of England,45-49,32,12,10,54,22
2,2020-11-27,East of England,50-54,38,20,10,68,30
2,2020-11-27,East of England,55-59,18,12,6,36,18
2,2020-11-27,East of England,60-64,22,18,5,45,23
2,2020-11-27,East of England,65-69,11,6,4,21,10
2,2020-11-27,East of England,70-74,6,1,1,8,2
2,2020-11-27,East of England,75-79,4,4,1,9,5
2,2020-11-27,East of England,80-84,5,3,0,8,3
2,2020-11-27,East of England,85-89,0,2,0,2,2
2,2020-11-27,East of England,90+,1,0,0,1,0
2,2020-11-27,London,0-4,13,11,11,35,22
2,2020-11-27,London,5-9,24,14,12,50,26
2,2020-11-27,London,10-14,43,50,23,116,73
2,2020-11-27,London,15-19,40,47,47,134,94
2,2020-11-27,London,20-24,38,43,26,107,69
2,2020-11-27,London,25-29,48,43,16,107,59
2,2020-11-27,London,30-34,42,60,29,131,89
2,2020-11-27,London,35-39,48,57,31,136,88
2,2020-11-27,London,40-44,53,38,43,134,81
2,2020-11-27,London,45-49,31,50,33,114,83
2,2020-11-27,London,50-54,32,24,23,79,47
2,2020-11-27,London,55-59,15,28,13,56,41
2,2020-11-27,London,60-64,17,13,13,43,26
2,2020-11-27,London,65-69,7,6,7,20,13
2,2020-11-27,London,70-74,7,5,1,13,6
2,2020-11-27,London,75-79,5,1,4,10,5
2,2020-11-27,London,80-84,5,1,2,8,3
2,2020-11-27,London,85-89,1,1,0,2,1
2,2020-11-27,London,90+,1,1,1,3,2
2,2020-11-27,Midlands,0-4,4,30,0,34,30
2,2020-11-27,Midlands,5-9,11,44,3,58,47
2,2020-11-27,Midlands,10-14,11,77,6,94,83
2,2020-11-27,Midlands,15-19,12,80,1,93,81
2,2020-11-27,Midlands,20-24,10,77,1,88,78
2,2020-11-27,Midlands,25-29,18,92,4,114,96
2,2020-11-27,Midlands,30-34,15,122,5,142,127
2,2020-11-27,Midlands,35-39,17,112,6,135,118
2,2020-11-27,Midlands,40-44,17,112,7,136,119
2,2020-11-27,Midlands,45-49,16,94,3,113,97
2,2020-11-27,Midlands,50-54,20,103,1,124,104
2,2020-11-27,Midlands,55-59,9,82,0,91,82
2,2020-11-27,Midlands,60-64,7,52,3,62,55
2,2020-11-27,Midlands,65-69,4,25,0,29,25
2,2020-11-27,Midlands,70-74,4,21,2,27,23
2,2020-11-27,Midlands,75-79,1,11,1,13,12
2,2020-11-27,Midlands,80-84,0,4,0,4,4
2,2020-11-27,Midlands,85-89,4,2,0,6,2
2,2020-11-27,Midlands,90+,2,2,0,4,2
2,2020-11-27,North East and Yorkshire,0-4,15,14,2,31,16
2,2020-11-27,North East and Yorkshire,5-9,10,33,1,44,34
2,2020-11-27,North East and Yorkshire,10-14,24,65,7,96,72
2,2020-11-27,North East and Yorkshire,15-19,11,56,10,77,66
2,2020-11-27,North East and Yorkshire,20-24,19,66,1,86,67
2,2020-11-27,North East and Yorkshire,25-29,10,84,4,98,88
2,2020-11-27,North East and Yorkshire,30-34,14,94,3,111,97
2,2020-11-27,North East and Yorkshire,35-39,13,78,4,95,82
2,2020-11-27,North East and Yorkshire,40-44,14,72,1,87,73
2,2020-11-27,North East and Yorkshire,45-49,11,75,5,91,80
2,2020-11-27,North East and Yorkshire,50-54,15,90,6,111,96
2,2020-11-27,North East and Yorkshire,55-59,14,65,5,84,70
2,2020-11-27,North East and Yorkshire,60-64,10,41,0,51,41
2,2020-11-27,North East and Yorkshire,65-69,4,33,2,39,35
2,2020-11-27,North East and Yorkshire,70-74,8,21,0,29,21
2,2020-11-27,North East and Yorkshire,75-79,1,17,1,19,18
2,2020-11-27,North East and Yorkshire,80-84,5,7,0,12,7
2,2020-11-27,North East and Yorkshire,85-89,4,4,1,9,5
2,2020-11-27,North East and Yorkshire,90+,1,2,0,3,2
2,2020-11-27,North West,0-4,6,12,0,18,12
2,2020-11-27,North West,5-9,7,22,0,29,22
2,2020-11-27,North West,10-14,7,52,2,61,54
2,2020-11-27,North West,15-19,9,64,2,75,66
2,2020-11-27,North West,20-24,6,45,0,51,45
2,2020-11-27,North West,25-29,7,50,2,59,52
2,2020-11-27,North West,30-34,5,75,6,86,81
2,2020-11-27,North West,35-39,11,61,2,74,63
2,2020-11-27,North West,40-44,9,61,1,71,62
2,2020-11-27,North West,45-49,12,55,3,70,58
2,2020-11-27,North West,50-54,9,54,1,64,55
2,2020-11-27,North West,55-59,3,44,0,47,44
2,2020-11-27,North West,60-64,7,40,0,47,40
2,2020-11-27,North West,65-69,1,18,0,19,18
2,2020-11-27,North West,70-74,3,9,0,12,9
2,2020-11-27,North West,75-79,2,8,0,10,8
2,2020-11-27,North West,80-84,0,4,0,4,4
2,2020-11-27,North West,85-89,0,0,0,0,0
2,2020-11-27,North West,90+,0,0,0,0,0
2,2020-11-27,South East,0-4,11,8,14,33,22
2,2020-11-27,South East,5-9,16,6,23,45,29
2,2020-11-27,South East,10-14,34,26,42,102,68
2,2020-11-27,South East,15-19,33,27,32,92,59
2,2020-11-27,South East,20-24,24,22,12,58,34
2,2020-11-27,South East,25-29,25,21,23,69,44
2,2020-11-27,South East,30-34,43,29,27,99,56
2,2020-11-27,South East,35-39,37,30,41,108,71
2,2020-11-27,South East,40-44,39,34,44,117,78
2,2020-11-27,South East,45-49,40,31,34,105,65
2,2020-11-27,South East,50-54,33,43,37,113,80
2,2020-11-27,South East,55-59,32,26,18,76,44
2,2020-11-27,South East,60-64,20,9,17,46,26
2,2020-11-27,South East,65-69,5,6,15,26,21
2,2020-11-27,South East,70-74,5,10,6,21,16
2,2020-11-27,South East,75-79,5,3,3,11,6
2,2020-11-27,South East,80-84,7,0,0,7,0
2,2020-11-27,South East,85-89,1,1,0,2,1
2,2020-11-27,South East,90+,1,0,0,1,0
2,2020-11-27,South West,0-4,17,1,1,19,2
2,2020-11-27,South West,5-9,9,3,0,12,3
2,2020-11-27,South West,10-14,27,14,0,41,14
2,2020-11-27,South West,15-19,14,13,4,31,17
2,2020-11-27,South West,20-24,15,13,1,29,14
2,2020-11-27,South West,25-29,20,9,0,29,9
2,2020-11-27,South West,30-34,15,13,0,28,13
2,2020-11-27,South West,35-39,17,8,1,26,9
2,2020-11-27,South West,40-44,11,16,2,29,18
2,2020-11-27,South West,45-49,15,16,0,31,16
2,2020-11-27,South West,50-54,16,12,0,28,12
2,2020-11-27,South West,55-59,14,13,1,28,14
2,2020-11-27,South West,60-64,8,11,0,19,11
2,2020-11-27,South West,65-69,4,0,0,4,0
2,2020-11-27,South West,70-74,2,3,1,6,4
2,2020-11-27,South West,75-79,4,1,0,5,1
2,2020-11-27,South West,80-84,1,2,0,3,2
2,2020-11-27,South West,85-89,1,0,0,1,0
2,2020-11-27,South West,90+,0,1,0,1,1
2,2020-11-28,East of England,0-4,8,2,2,12,4
2,2020-11-28,East of England,5-9,6,2,5,13,7
2,2020-11-28,East of England,10-14,26,6,4,36,10
2,2020-11-28,East of England,15-19,32,12,4,48,16
2,2020-11-28,East of England,20-24,29,7,4,40,11
2,2020-11-28,East of England,25-29,28,7,6,41,13
2,2020-11-28,East of England,30-34,24,9,3,36,12
2,2020-11-28,East of England,35-39,32,12,8,52,20
2,2020-11-28,East of England,40-44,26,21,5,52,26
2,2020-11-28,East of England,45-49,37,19,3,59,22
2,2020-11-28,East of England,50-54,25,11,7,43,18
2,2020-11-28,East of England,55-59,15,12,4,31,16
2,2020-11-28,East of England,60-64,10,7,5,22,12
2,2020-11-28,East of England,65-69,10,1,2,13,3
2,2020-11-28,East of England,70-74,2,1,1,4,2
2,2020-11-28,East of England,75-79,5,1,1,7,2
2,2020-11-28,East of England,80-84,1,0,0,1,0
2,2020-11-28,East of England,85-89,0,0,0,0,0
2,2020-11-28,East of England,90+,0,1,0,1,1
2,2020-11-28,London,0-4,11,7,10,28,17
2,2020-11-28,London,5-9,8,4,5,17,9
2,2020-11-28,London,10-14,40,27,31,98,58
2,2020-11-28,London,15-19,34,40,48,122,88
2,2020-11-28,London,20-24,31,27,22,80,49
2,2020-11-28,London,25-29,29,49,18,96,67
2,2020-11-28,London,30-34,55,48,21,124,69
2,2020-11-28,London,35-39,35,36,29,100,65
2,2020-11-28,London,40-44,28,44,15,87,59
2,2020-11-28,London,45-49,27,29,26,82,55
2,2020-11-28,London,50-54,40,22,16,78,38
2,2020-11-28,London,55-59,24,17,17,58,34
2,2020-11-28,London,60-64,16,14,10,40,24
2,2020-11-28,London,65-69,10,7,1,18,8
2,2020-11-28,London,70-74,6,2,3,11,5
2,2020-11-28,London,75-79,2,7,0,9,7
2,2020-11-28,London,80-84,1,0,1,2,1
2,2020-11-28,London,85-89,4,0,0,4,0
2,2020-11-28,London,90+,0,1,0,1,1
2,2020-11-28,Midlands,0-4,2,14,0,16,14
2,2020-11-28,Midlands,5-9,8,29,7,44,36
2,2020-11-28,Midlands,10-14,12,77,8,97,85
2,2020-11-28,Midlands,15-19,15,70,6,91,76
2,2020-11-28,Midlands,20-24,15,72,4,91,76
2,2020-11-28,Midlands,25-29,15,77,1,93,78
2,2020-11-28,Midlands,30-34,12,80,8,100,88
2,2020-11-28,Midlands,35-39,16,86,6,108,92
2,2020-11-28,Midlands,40-44,14,113,4,131,117
2,2020-11-28,Midlands,45-49,18,87,1,106,88
2,2020-11-28,Midlands,50-54,12,96,5,113,101
2,2020-11-28,Midlands,55-59,11,61,2,74,63
2,2020-11-28,Midlands,60-64,6,38,2,46,40
2,2020-11-28,Midlands,65-69,9,20,1,30,21
2,2020-11-28,Midlands,70-74,1,13,1,15,14
2,2020-11-28,Midlands,75-79,1,9,0,10,9
2,2020-11-28,Midlands,80-84,0,5,0,5,5
2,2020-11-28,Midlands,85-89,1,3,0,4,3
2,2020-11-28,Midlands,90+,0,3,0,3,3
2,2020-11-28,North East and Yorkshire,0-4,12,17,0,29,17
2,2020-11-28,North East and Yorkshire,5-9,12,28,4,44,32
2,2020-11-28,North East and Yorkshire,10-14,19,49,4,72,53
2,2020-11-28,North East and Yorkshire,15-19,16,48,5,69,53
2,2020-11-28,North East and Yorkshire,20-24,8,59,2,69,61
2,2020-11-28,North East and Yorkshire,25-29,12,61,3,76,64
2,2020-11-28,North East and Yorkshire,30-34,10,57,4,71,61
2,2020-11-28,North East and Yorkshire,35-39,20,65,5,90,70
2,2020-11-28,North East and Yorkshire,40-44,18,64,6,88,70
2,2020-11-28,North East and Yorkshire,45-49,15,70,2,87,72
2,2020-11-28,North East and Yorkshire,50-54,14,70,1,85,71
2,2020-11-28,North East and Yorkshire,55-59,12,72,3,87,75
2,2020-11-28,North East and Yorkshire,60-64,9,43,0,52,43
2,2020-11-28,North East and Yorkshire,65-69,2,20,0,22,20
2,2020-11-28,North East and Yorkshire,70-74,0,14,0,14,14
2,2020-11-28,North East and Yorkshire,75-79,2,9,0,11,9
2,2020-11-28,North East and Yorkshire,80-84,2,6,0,8,6
2,2020-11-28,North East and Yorkshire,85-89,0,2,0,2,2
2,2020-11-28,North East and Yorkshire,90+,0,1,0,1,1
2,2020-11-28,North West,0-4,3,17,0,20,17
2,2020-11-28,North West,5-9,6,21,0,27,21
2,2020-11-28,North West,10-14,10,31,1,42,32
2,2020-11-28,North West,15-19,5,43,1,49,44
2,2020-11-28,North West,20-24,7,46,1,54,47
2,2020-11-28,North West,25-29,7,48,0,55,48
2,2020-11-28,North West,30-34,10,69,4,83,73
2,2020-11-28,North West,35-39,5,48,1,54,49
2,2020-11-28,North West,40-44,7,64,1,72,65
2,2020-11-28,North West,45-49,10,62,0,72,62
2,2020-11-28,North West,50-54,4,61,0,65,61
2,2020-11-28,North West,55-59,6,50,1,57,51
2,2020-11-28,North West,60-64,2,25,2,29,27
2,2020-11-28,North West,65-69,1,10,0,11,10
2,2020-11-28,North West,70-74,0,6,0,6,6
2,2020-11-28,North West,75-79,0,5,0,5,5
2,2020-11-28,North West,80-84,2,2,0,4,2
2,2020-11-28,North West,85-89,1,1,0,2,1
2,2020-11-28,North West,90+,0,1,0,1,1
2,2020-11-28,South East,0-4,12,5,7,24,12
2,2020-11-28,South East,5-9,17,5,17,39,22
2,2020-11-28,South East,10-14,32,20,28,80,48
2,2020-11-28,South East,15-19,26,27,21,74,48
2,2020-11-28,South East,20-24,22,20,27,69,47
2,2020-11-28,South East,25-29,28,21,23,72,44
2,2020-11-28,South East,30-34,34,28,26,88,54
2,2020-11-28,South East,35-39,38,23,23,84,46
2,2020-11-28,South East,40-44,29,18,28,75,46
2,2020-11-28,South East,45-49,32,17,39,88,56
2,2020-11-28,South East,50-54,20,25,31,76,56
2,2020-11-28,South East,55-59,25,21,22,68,43
2,2020-11-28,South East,60-64,17,16,11,44,27
2,2020-11-28,South East,65-69,8,5,6,19,11
2,2020-11-28,South East,70-74,4,3,5,12,8
2,2020-11-28,South East,75-79,2,2,0,4,2
2,2020-11-28,South East,80-84,1,1,2,4,3
2,2020-11-28,South East,85-89,2,0,1,3,1
2,2020-11-28,South East,90+,2,0,0,2,0
2,2020-11-28,South West,0-4,6,4,1,11,5
2,2020-11-28,South West,5-9,8,3,1,12,4
2,2020-11-28,South West,10-14,15,5,0,20,5
2,2020-11-28,South West,15-19,10,10,1,21,11
2,2020-11-28,South West,20-24,9,6,4,19,10
2,2020-11-28,South West,25-29,22,5,4,31,9
2,2020-11-28,South West,30-34,22,7,0,29,7
2,2020-11-28,South West,35-39,11,10,1,22,11
2,2020-11-28,South West,40-44,20,8,1,29,9
2,2020-11-28,South West,45-49,11,10,5,26,15
2,2020-11-28,South West,50-54,18,7,0,25,7
2,2020-11-28,South West,55-59,9,7,1,17,8
2,2020-11-28,South West,60-64,10,4,0,14,4
2,2020-11-28,South West,65-69,6,2,0,8,2
2,2020-11-28,South West,70-74,4,4,0,8,4
2,2020-11-28,South West,75-79,2,0,0,2,0
2,2020-11-28,South West,80-84,0,0,0,0,0
2,2020-11-28,South West,85-89,1,0,0,1,0
2,2020-11-28,South West,90+,0,1,0,1,1
2,2020-11-29,East of England,0-4,7,7,1,15,8
2,2020-11-29,East of England,5-9,12,8,5,25,13
2,2020-11-29,East of England,10-14,20,8,7,35,15
2,2020-11-29,East of England,15-19,27,18,7,52,25
2,2020-11-29,East of England,20-24,19,12,13,44,25
2,2020-11-29,East of England,25-29,20,15,8,43,23
2,2020-11-29,East of England,30-34,25,6,7,38,13
2,2020-11-29,East of England,35-39,28,13,12,53,25
2,2020-11-29,East of England,40-44,32,15,9,56,24
2,2020-11-29,East of England,45-49,34,8,9,51,17
2,2020-11-29,East of England,50-54,30,10,7,47,17
2,2020-11-29,East of England,55-59,23,9,5,37,14
2,2020-11-29,East of England,60-64,15,2,2,19,4
2,2020-11-29,East of England,65-69,7,5,0,12,5
2,2020-11-29,East of England,70-74,4,1,2,7,3
2,2020-11-29,East of England,75-79,1,0,0,1,0
2,2020-11-29,East of England,80-84,3,0,0,3,0
2,2020-11-29,East of England,85-89,0,1,0,1,1
2,2020-11-29,East of England,90+,0,0,0,0,0
2,2020-11-29,London,0-4,17,14,8,39,22
2,2020-11-29,London,5-9,19,7,9,35,16
2,2020-11-29,London,10-14,36,33,29,98,62
2,2020-11-29,London,15-19,31,31,31,93,62
2,2020-11-29,London,20-24,26,21,15,62,36
2,2020-11-29,London,25-29,29,28,16,73,44
2,2020-11-29,London,30-34,34,36,32,102,68
2,2020-11-29,London,35-39,44,39,16,99,55
2,2020-11-29,London,40-44,41,45,24,110,69
2,2020-11-29,London,45-49,41,46,23,110,69
2,2020-11-29,London,50-54,25,42,21,88,63
2,2020-11-29,London,55-59,20,20,10,50,30
2,2020-11-29,London,60-64,13,14,8,35,22
2,2020-11-29,London,65-69,9,4,4,17,8
2,2020-11-29,London,70-74,7,4,3,14,7
2,2020-11-29,London,75-79,2,4,3,9,7
2,2020-11-29,London,80-84,2,0,0,2,0
2,2020-11-29,London,85-89,0,2,1,3,3
2,2020-11-29,London,90+,0,0,0,0,0
2,2020-11-29,Midlands,0-4,3,16,0,19,16
2,2020-11-29,Midlands,5-9,6,19,4,29,23
2,2020-11-29,Midlands,10-14,13,56,3,72,59
2,2020-11-29,Midlands,15-19,4,61,6,71,67
2,2020-11-29,Midlands,20-24,9,84,3,96,87
2,2020-11-29,Midlands,25-29,8,77,5,90,82
2,2020-11-29,Midlands,30-34,18,90,4,112,94
2,2020-11-29,Midlands,35-39,11,88,5,104,93
2,2020-11-29,Midlands,40-44,19,81,9,109,90
2,2020-11-29,Midlands,45-49,12,90,2,104,92
2,2020-11-29,Midlands,50-54,14,91,2,107,93
2,2020-11-29,Midlands,55-59,10,52,2,64,54
2,2020-11-29,Midlands,60-64,4,49,0,53,49
2,2020-11-29,Midlands,65-69,2,22,1,25,23
2,2020-11-29,Midlands,70-74,0,11,0,11,11
2,2020-11-29,Midlands,75-79,3,11,0,14,11
2,2020-11-29,Midlands,80-84,2,4,0,6,4
2,2020-11-29,Midlands,85-89,0,3,0,3,3
2,2020-11-29,Midlands,90+,0,0,0,0,0
2,2020-11-29,North East and Yorkshire,0-4,8,13,0,21,13
2,2020-11-29,North East and Yorkshire,5-9,7,27,1,35,28
2,2020-11-29,North East and Yorkshire,10-14,11,50,2,63,52
2,2020-11-29,North East and Yorkshire,15-19,11,43,3,57,46
2,2020-11-29,North East and Yorkshire,20-24,8,48,2,58,50
2,2020-11-29,North East and Yorkshire,25-29,16,71,2,89,73
2,2020-11-29,North East and Yorkshire,30-34,12,74,0,86,74
2,2020-11-29,North East and Yorkshire,35-39,20,88,5,113,93
2,2020-11-29,North East and Yorkshire,40-44,12,68,5,85,73
2,2020-11-29,North East and Yorkshire,45-49,11,83,3,97,86
2,2020-11-29,North East and Yorkshire,50-54,13,66,2,81,68
2,2020-11-29,North East and Yorkshire,55-59,15,57,0,72,57
2,2020-11-29,North East and Yorkshire,60-64,14,44,1,59,45
2,2020-11-29,North East and Yorkshire,65-69,7,18,0,25,18
2,2020-11-29,North East and Yorkshire,70-74,4,12,0,16,12
2,2020-11-29,North East and Yorkshire,75-79,1,6,1,8,7
2,2020-11-29,North East and Yorkshire,80-84,0,6,0,6,6
2,2020-11-29,North East and Yorkshire,85-89,0,4,1,5,5
2,2020-11-29,North East and Yorkshire,90+,0,0,0,0,0
2,2020-11-29,North West,0-4,7,8,0,15,8
2,2020-11-29,North West,5-9,5,14,1,20,15
2,2020-11-29,North West,10-14,6,24,3,33,27
2,2020-11-29,North West,15-19,2,33,0,35,33
2,2020-11-29,North West,20-24,3,44,3,50,47
2,2020-11-29,North West,25-29,6,44,5,55,49
2,2020-11-29,North West,30-34,7,48,1,56,49
2,2020-11-29,North West,35-39,7,59,3,69,62
2,2020-11-29,North West,40-44,2,38,1,41,39
2,2020-11-29,North West,45-49,4,45,0,49,45
2,2020-11-29,North West,50-54,3,52,1,56,53
2,2020-11-29,North West,55-59,5,44,3,52,47
2,2020-11-29,North West,60-64,2,23,1,26,24
2,2020-11-29,North West,65-69,1,18,1,20,19
2,2020-11-29,North West,70-74,0,7,0,7,7
2,2020-11-29,North West,75-79,0,3,0,3,3
2,2020-11-29,North West,80-84,0,4,0,4,4
2,2020-11-29,North West,85-89,0,4,0,4,4
2,2020-11-29,North West,90+,1,0,0,1,0
2,2020-11-29,South East,0-4,15,3,8,26,11
2,2020-11-29,South East,5-9,18,3,22,43,25
2,2020-11-29,South East,10-14,11,22,32,65,54
2,2020-11-29,South East,15-19,28,21,34,83,55
2,2020-11-29,South East,20-24,33,17,22,72,39
2,2020-11-29,South East,25-29,30,11,28,69,39
2,2020-11-29,South East,30-34,30,17,29,76,46
2,2020-11-29,South East,35-39,30,19,32,81,51
2,2020-11-29,South East,40-44,57,30,31,118,61
2,2020-11-29,South East,45-49,34,12,31,77,43
2,2020-11-29,South East,50-54,32,25,32,89,57
2,2020-11-29,South East,55-59,24,11,40,75,51
2,2020-11-29,South East,60-64,12,13,12,37,25
2,2020-11-29,South East,65-69,6,6,4,16,10
2,2020-11-29,South East,70-74,6,1,4,11,5
2,2020-11-29,South East,75-79,1,0,0,1,0
2,2020-11-29,South East,80-84,1,1,0,2,1
2,2020-11-29,South East,85-89,2,0,1,3,1
2,2020-11-29,South East,90+,1,0,0,1,0
2,2020-11-29,South West,0-4,10,1,0,11,1
2,2020-11-29,South West,5-9,6,5,0,11,5
2,2020-11-29,South West,10-14,17,11,1,29,12
2,2020-11-29,South West,15-19,13,5,2,20,7
2,2020-11-29,South West,20-24,14,10,0,24,10
2,2020-11-29,South West,25-29,10,10,0,20,10
2,2020-11-29,South West,30-34,15,7,1,23,8
2,2020-11-29,South West,35-39,12,3,2,17,5
2,2020-11-29,South West,40-44,15,15,1,31,16
2,2020-11-29,South West,45-49,24,11,1,36,12
2,2020-11-29,South West,50-54,15,6,0,21,6
2,2020-11-29,South West,55-59,14,5,2,21,7
2,2020-11-29,South West,60-64,9,2,0,11,2
2,2020-11-29,South West,65-69,3,3,0,6,3
2,2020-11-29,South West,70-74,0,2,0,2,2
2,2020-11-29,South West,75-79,4,0,0,4,0
2,2020-11-29,South West,80-84,1,0,0,1,0
2,2020-11-29,South West,85-89,0,0,0,0,0
2,2020-11-29,South West,90+,0,1,0,1,1
2,2020-11-30,East of England,0-4,19,8,10,37,18
2,2020-11-30,East of England,5-9,20,10,5,35,15
2,2020-11-30,East of England,10-14,49,30,18,97,48
2,2020-11-30,East of England,15-19,35,27,27,89,54
2,2020-11-30,East of England,20-24,34,18,11,63,29
2,2020-11-30,East of England,25-29,40,21,17,78,38
2,2020-11-30,East of England,30-34,38,22,20,80,42
2,2020-11-30,East of England,35-39,38,36,23,97,59
2,2020-11-30,East of England,40-44,39,36,18,93,54
2,2020-11-30,East of England,45-49,39,36,20,95,56
2,2020-11-30,East of England,50-54,29,22,8,59,30
2,2020-11-30,East of England,55-59,30,16,14,60,30
2,2020-11-30,East of England,60-64,15,7,7,29,14
2,2020-11-30,East of England,65-69,11,4,5,20,9
2,2020-11-30,East of England,70-74,7,1,0,8,1
2,2020-11-30,East of England,75-79,4,4,2,10,6
2,2020-11-30,East of England,80-84,3,1,0,4,1
2,2020-11-30,East of England,85-89,3,1,2,6,3
2,2020-11-30,East of England,90+,0,0,0,0,0
2,2020-11-30,London,0-4,13,11,10,34,21
2,2020-11-30,London,5-9,31,27,10,68,37
2,2020-11-30,London,10-14,77,53,72,202,125
2,2020-11-30,London,15-19,54,51,51,156,102
2,2020-11-30,London,20-24,40,38,29,107,67
2,2020-11-30,London,25-29,55,55,36,146,91
2,2020-11-30,London,30-34,52,51,29,132,80
2,2020-11-30,London,35-39,54,64,31,149,95
2,2020-11-30,London,40-44,55,50,46,151,96
2,2020-11-30,London,45-49,60,53,33,146,86
2,2020-11-30,London,50-54,41,44,35,120,79
2,2020-11-30,London,55-59,29,36,25,90,61
2,2020-11-30,London,60-64,21,25,13,59,38
2,2020-11-30,London,65-69,5,10,6,21,16
2,2020-11-30,London,70-74,11,6,5,22,11
2,2020-11-30,London,75-79,5,1,2,8,3
2,2020-11-30,London,80-84,3,3,2,8,5
2,2020-11-30,London,85-89,0,0,0,0,0
2,2020-11-30,London,90+,1,0,1,2,1
2,2020-11-30,Midlands,0-4,5,28,2,35,30
2,2020-11-30,Midlands,5-9,15,54,3,72,57
2,2020-11-30,Midlands,10-14,20,95,7,122,102
2,2020-11-30,Midlands,15-19,15,116,9,140,125
2,2020-11-30,Midlands,20-24,12,100,3,115,103
2,2020-11-30,Midlands,25-29,15,116,3,134,119
2,2020-11-30,Midlands,30-34,18,134,9,161,143
2,2020-11-30,Midlands,35-39,15,127,10,152,137
2,2020-11-30,Midlands,40-44,20,108,9,137,117
2,2020-11-30,Midlands,45-49,14,110,7,131,117
2,2020-11-30,Midlands,50-54,16,114,9,139,123
2,2020-11-30,Midlands,55-59,12,87,4,103,91
2,2020-11-30,Midlands,60-64,5,65,4,74,69
2,2020-11-30,Midlands,65-69,3,43,3,49,46
2,2020-11-30,Midlands,70-74,3,14,0,17,14
2,2020-11-30,Midlands,75-79,3,9,1,13,10
2,2020-11-30,Midlands,80-84,4,7,0,11,7
2,2020-11-30,Midlands,85-89,4,9,0,13,9
2,2020-11-30,Midlands,90+,4,6,1,11,7
2,2020-11-30,North East and Yorkshire,0-4,16,26,1,43,27
2,2020-11-30,North East and Yorkshire,5-9,16,41,1,58,42
2,2020-11-30,North East and Yorkshire,10-14,27,76,7,110,83
2,2020-11-30,North East and Yorkshire,15-19,18,84,6,108,90
2,2020-11-30,North East and Yorkshire,20-24,17,72,1,90,73
2,2020-11-30,North East and Yorkshire,25-29,23,98,6,127,104
2,2020-11-30,North East and Yorkshire,30-34,18,105,5,128,110
2,2020-11-30,North East and Yorkshire,35-39,15,109,3,127,112
2,2020-11-30,North East and Yorkshire,40-44,26,80,4,110,84
2,2020-11-30,North East and Yorkshire,45-49,19,110,4,133,114
2,2020-11-30,North East and Yorkshire,50-54,26,108,1,135,109
2,2020-11-30,North East and Yorkshire,55-59,25,77,2,104,79
2,2020-11-30,North East and Yorkshire,60-64,14,55,3,72,58
2,2020-11-30,North East and Yorkshire,65-69,6,21,0,27,21
2,2020-11-30,North East and Yorkshire,70-74,4,17,0,21,17
2,2020-11-30,North East and Yorkshire,75-79,2,20,0,22,20
2,2020-11-30,North East and Yorkshire,80-84,2,16,0,18,16
