age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
15-29,London,2020-09-20,6,44,33,3,80,36
15-29,London,2020-09-21,6,20,44,1,65,45
15-29,London,2020-09-22,6,19,54,7,80,61
15-29,London,2020-09-23,6,27,111,9,147,120
15-29,London,2020-09-24,6,24,83,5,112,88
15-29,London,2020-09-25,6,21,86,9,116,95
15-29,London,2020-09-26,6,64,65,4,133,69
15-29,London,2020-09-27,6,73,52,2,127,54
15-29,London,2020-09-28,6,22,124,3,149,127
15-29,London,2020-09-29,6,23,114,3,140,117
15-29,London,2020-09-30,6,32,208,16,256,224
15-29,London,2020-10-01,6,30,198,12,240,210
15-29,London,2020-10-02,6,85,140,10,235,150
15-29,London,2020-10-03,6,116,75,3,194,78
15-29,London,2020-10-04,6,71,120,7,198,127
15-29,London,2020-10-05,6,122,132,12,266,144
15-29,London,2020-10-06,6,32,220,12,264,232
15-29,London,2020-10-07,6,96,215,20,331,235
15-29,London,2020-10-08,6,90,213,9,312,222
15-29,London,2020-10-09,6,237,78,12,327,90
15-29,London,2020-10-10,6,179,21,1,201,22
15-29,London,2020-10-11,6,101,75,7,183,82
15-29,London,2020-10-12,6,198,160,12,370,172
15-29,London,2020-10-13,6,37,275,28,340,303
15-29,London,2020-10-14,6,84,279,19,382,298
15-29,London,2020-10-15,6,53,366,27,446,393
15-29,London,2020-10-16,6,65,296,21,382,317
15-29,London,2020-10-17,6,228,26,0,254,26
15-29,London,2020-10-18,6,278,23,0,301,23
15-29,London,2020-10-19,6,76,430,32,538,462
15-29,London,2020-10-20,6,73,484,24,581,508
15-29,London,2020-10-21,6,53,425,25,503,450
15-29,London,2020-10-22,6,56,454,16,526,470
15-29,London,2020-10-23,6,69,345,18,432,363
15-29,London,2020-10-24,6,131,142,8,281,150
15-29,London,2020-10-25,6,238,29,3,270,32
15-29,London,2020-10-26,6,58,402,27,487,429
15-29,London,2020-10-27,6,51,357,34,442,391
15-29,London,2020-10-28,6,41,340,17,398,357
15-29,London,2020-10-29,6,187,189,8,384,197
15-29,London,2020-10-30,6,76,256,13,345,269
15-29,London,2020-10-31,6,29,254,15,298,269
15-29,London,2020-11-01,6,78,131,15,224,146
15-29,London,2020-11-02,6,94,438,34,566,472
15-29,London,2020-11-03,6,103,291,19,413,310
15-29,London,2020-11-04,6,111,242,25,378,267
15-29,London,2020-11-05,6,147,224,19,390,243
15-29,London,2020-11-06,6,114,278,33,425,311
15-29,London,2020-11-07,6,180,135,16,331,151
15-29,London,2020-11-08,6,100,251,35,386,286
15-29,London,2020-11-09,6,185,363,38,586,401
15-29,London,2020-11-10,6,237,249,33,519,282
15-29,London,2020-11-11,6,188,346,57,591,403
15-29,London,2020-11-12,6,218,304,50,572,354
15-29,London,2020-11-13,6,210,269,49,528,318
15-29,London,2020-11-14,6,120,203,39,362,242
15-29,London,2020-11-15,6,163,147,22,332,169
15-29,London,2020-11-16,6,208,265,44,517,309
15-29,London,2020-11-17,6,178,214,53,445,267
15-29,London,2020-11-18,6,196,211,53,460,264
15-29,London,2020-11-19,6,120,190,46,356,236
15-29,London,2020-11-20,6,153,161,42,356,203
15-29,London,2020-11-21,6,92,136,30,258,166
15-29,London,2020-11-22,6,102,101,36,239,137
15-29,London,2020-11-23,6,173,165,63,401,228
15-29,London,2020-11-24,6,141,155,61,357,216
15-29,London,2020-11-25,6,150,122,78,350,200
15-29,London,2020-11-26,6,127,113,81,321,194
15-29,London,2020-11-27,6,126,130,89,345,219
15-29,London,2020-11-28,6,92,116,87,295,203
15-29,London,2020-11-29,6,86,80,62,228,142
15-29,London,2020-11-30,6,147,142,114,403,256
15-29,London,2020-12-01,6,137,116,130,383,246
15-29,London,2020-12-02,6,188,127,126,441,253
15-29,London,2020-12-03,6,149,101,122,372,223
15-29,London,2020-12-04,6,268,92,92,452,184
15-29,London,2020-12-05,6,112,111,146,369,257
15-29,London,2020-12-06,6,85,135,152,372,287
15-29,London,2020-12-07,6,153,177,221,551,398
15-29,London,2020-12-08,6,259,138,200,597,338
15-29,London,2020-12-09,6,278,167,301,746,468
15-29,London,2020-12-10,6,573,109,203,885,312
15-29,London,2020-12-11,6,308,185,411,904,596
15-29,London,2020-12-12,6,133,201,408,742,609
15-29,London,2020-12-13,6,141,205,584,930,789
15-29,London,2020-12-14,6,348,255,776,1379,1031
15-29,London,2020-12-15,6,428,243,881,1552,1124
15-29,London,2020-12-16,6,618,235,910,1763,1145
15-29,London,2020-12-17,6,699,194,822,1715,1016
15-29,London,2020-12-18,6,1212,108,397,1717,505
15-29,London,2020-12-19,6,569,74,318,961,392
15-29,London,2020-12-20,6,960,58,410,1428,468
15-29,London,2020-12-21,6,1477,72,375,1924,447
15-29,London,2020-12-22,6,1589,64,354,2007,418
15-29,London,2020-12-23,6,1468,58,324,1850,382
15-29,London,2020-12-24,6,563,111,682,1356,793
15-29,London,2020-12-25,6,111,63,499,673,562
15-29,London,2020-12-26,6,914,124,865,1903,989
15-29,London,2020-12-27,6,1146,111,834,2091,945
15-29,London,2020-12-28,6,1185,29,294,1508,323
15-29,London,2020-12-29,6,2277,70,623,2970,693
15-29,London,2020-12-30,6,1547,98,915,2560,1013
15-29,London,2020-12-31,6,807,97,867,1771,964
15-29,London,2021-01-01,6,426,43,507,976,550
15-29,London,2021-01-02,6,754,97,1143,1994,1240
15-29,London,2021-01-03,6,1542,50,543,2135,593
15-29,London,2021-01-04,6,1856,39,671,2566,710
15-29,London,2021-01-05,6,1481,48,731,2260,779
15-29,London,2021-01-06,6,1228,41,619,1888,660
15-29,London,2021-01-07,6,1181,26,562,1769,588
15-29,London,2021-01-08,6,1049,32,548,1629,580
15-29,London,2021-01-09,6,1023,23,459,1505,482
15-29,London,2021-01-10,6,739,23,385,1147,408
15-29,London,2021-01-11,6,1229,28,379,1636,407
15-29,London,2021-01-12,6,933,25,415,1373,440
15-29,London,2021-01-13,6,979,18,320,1317,338
15-29,London,2021-01-14,6,951,19,259,1229,278
15-29,London,2021-01-15,6,703,21,414,1138,435
15-29,London,2021-01-16,6,512,22,355,889,377
15-29,London,2021-01-17,6,513,22,254,789,276
15-29,London,2021-01-18,6,746,12,350,1108,362
15-29,London,2021-01-19,6,626,9,252,887,261
15-29,London,2021-01-20,6,594,7,200,801,207
15-29,London,2021-01-21,6,526,6,205,737,211
15-29,London,2021-01-22,6,473,9,206,688,215
15-29,London,2021-01-23,6,311,6,173,490,179
15-29,London,2021-01-24,6,186,7,187,380,194
15-29,London,2021-01-25,6,471,7,168,646,175
15-29,London,2021-01-26,6,395,4,169,568,173
15-29,London,2021-01-27,6,359,4,183,546,187
15-29,London,2021-01-28,6,309,5,194,508,199
15-29,London,2021-01-29,6,279,8,141,428,149
15-29,London,2021-01-30,6,199,4,152,355,156
15-29,London,2021-01-31,6,159,1,136,296,137
15-29,London,2021-02-01,6,226,6,189,421,195
15-29,London,2021-02-02,6,212,3,188,403,191
15-29,London,2021-02-03,6,284,1,64,349,65
15-29,London,2021-02-04,6,229,1,100,330,101
15-29,London,2021-02-05,6,209,6,60,275,66
15-29,London,2021-02-06,6,156,1,52,209,53
15-29,London,2021-02-07,6,96,4,76,176,80
15-29,London,2021-02-08,6,147,2,75,224,77
15-29,London,2021-02-09,6,157,3,61,221,64
15-29,London,2021-02-10,6,147,0,52,199,52
15-29,London,2021-02-11,6,142,0,51,193,51
15-29,London,2021-02-12,6,130,1,41,172,42
15-29,London,2021-02-13,6,77,0,23,100,23
15-29,London,2021-02-14,6,53,1,53,107,54
15-29,London,2021-02-15,6,113,0,61,174,61
15-29,London,2021-02-16,6,92,1,46,139,47
15-29,London,2021-02-17,6,109,2,43,154,45
15-29,London,2021-02-18,6,92,2,40,134,42
15-29,London,2021-02-19,6,89,0,43,132,43
15-29,London,2021-02-20,6,58,0,34,92,34
15-29,London,2021-02-21,6,89,0,15,104,15
15-29,London,2021-02-22,6,97,1,27,125,28
15-29,London,2021-02-23,6,65,0,43,108,43
15-29,London,2021-02-24,6,63,0,38,101,38
15-29,London,2021-02-25,6,51,0,21,72,21
15-29,London,2021-02-26,6,47,0,35,82,35
15-29,London,2021-02-27,6,42,0,13,55,13
15-29,London,2021-02-28,6,46,0,18,64,18
15-29,London,2021-03-01,6,26,1,23,50,24
15-29,London,2021-03-02,6,45,0,18,63,18
15-29,London,2021-03-03,6,48,2,15,65,17
15-29,London,2021-03-04,6,42,0,21,63,21
15-29,London,2021-03-05,6,30,0,20,50,20
15-29,London,2021-03-06,6,11,0,26,37,26
15-29,London,2021-03-07,6,23,2,22,47,24
15-29,London,2021-03-08,6,31,0,18,49,18
15-29,London,2021-03-09,6,33,0,26,59,26
15-29,London,2021-03-10,6,28,2,18,48,20
15-29,London,2021-03-11,6,30,0,19,49,19
15-29,London,2021-03-12,6,25,0,38,63,38
15-29,London,2021-03-13,6,20,0,22,42,22
15-29,London,2021-03-14,6,22,2,21,45,23
15-29,London,2021-03-15,6,34,0,30,64,30
15-29,London,2021-03-16,6,38,0,24,62,24
15-29,London,2021-03-17,6,32,0,29,61,29
15-29,London,2021-03-18,6,34,0,24,58,24
15-29,London,2021-03-19,6,21,0,19,40,19
15-29,London,2021-03-20,6,17,0,17,34,17
15-29,London,2021-03-21,6,11,0,19,30,19
15-29,London,2021-03-22,6,21,0,20,41,20
15-29,London,2021-03-23,6,25,0,23,48,23
15-29,London,2021-03-24,6,37,0,19,56,19
15-29,London,2021-03-25,6,29,1,15,45,16
15-29,London,2021-03-26,6,28,0,15,43,15
15-29,London,2021-03-27,6,18,2,4,24,6
15-29,London,2021-03-28,6,22,0,5,27,5
15-29,London,2021-03-29,6,26,1,8,35,9
15-29,London,2021-03-30,6,21,0,3,24,3
15-29,London,2021-03-31,6,17,0,6,23,6
15-29,London,2021-04-01,6,20,0,8,28,8
15-29,London,2021-04-02,6,20,0,2,22,2
15-29,London,2021-04-03,6,13,0,14,27,14
15-29,London,2021-04-04,6,7,1,7,15,8
15-29,London,2021-04-05,6,3,0,5,8,5
15-29,London,2021-04-06,6,25,1,5,31,6
15-29,London,2021-04-07,6,18,0,7,25,7
15-29,London,2021-04-08,6,21,0,5,26,5
15-29,London,2021-04-09,6,14,0,10,24,10
15-29,London,2021-04-10,6,8,2,7,17,9
15-29,London,2021-04-11,6,16,3,4,23,7
15-29,London,2021-04-12,6,15,1,4,20,5
15-29,London,2021-04-13,6,16,0,4,20,4
15-29,London,2021-04-14,6,15,2,7,24,9
15-29,London,2021-04-15,6,11,2,8,21,10
15-29,London,2021-04-16,6,11,2,7,20,9
15-29,London,2021-04-17,6,14,1,2,17,3
15-29,London,2021-04-18,6,11,1,6,18,7
15-29,London,2021-04-19,6,10,1,13,24,14
15-29,London,2021-04-20,6,19,1,1,21,2
15-29,London,2021-04-21,6,19,1,3,23,4
15-29,London,2021-04-22,6,16,0,5,21,5
15-29,London,2021-04-23,6,9,2,2,13,4
15-29,London,2021-04-24,6,8,5,1,14,6
15-29,London,2021-04-25,6,13,0,1,14,1
15-29,London,2021-04-26,6,12,0,0,12,0
15-29,London,2021-04-27,6,15,0,3,18,3
15-29,London,2021-04-28,6,21,2,2,25,4
15-29,London,2021-04-29,6,19,2,0,21,2
15-29,London,2021-04-30,6,13,1,2,16,3
15-29,London,2021-05-01,6,15,2,0,17,2
15-29,London,2021-05-02,6,5,2,2,9,4
15-29,London,2021-05-03,6,13,2,1,16,3
15-29,London,2021-05-04,6,18,1,7,26,8
15-29,London,2021-05-05,6,11,2,4,17,6
15-29,London,2021-05-06,6,17,2,6,25,8
15-29,London,2021-05-07,6,11,5,4,20,9
15-29,London,2021-05-08,6,8,1,5,14,6
15-29,London,2021-05-09,6,8,2,0,10,2
15-29,London,2021-05-10,6,25,4,3,32,7
15-29,London,2021-05-11,6,21,4,4,29,8
15-29,London,2021-05-12,6,10,9,4,23,13
15-29,London,2021-05-13,6,14,2,6,22,8
15-29,London,2021-05-14,6,11,5,7,23,12
15-29,London,2021-05-15,6,11,0,4,15,4
15-29,London,2021-05-16,6,9,3,1,13,4
15-29,London,2021-05-17,6,19,6,1,26,7
15-29,London,2021-05-18,6,16,8,2,26,10
15-29,London,2021-05-19,6,26,6,2,34,8
15-29,London,2021-05-20,6,22,5,5,32,10
15-29,London,2021-05-21,6,20,5,8,33,13
15-29,London,2021-05-22,6,27,7,3,37,10
15-29,London,2021-05-23,6,6,11,3,20,14
15-29,London,2021-05-24,6,12,12,2,26,14
15-29,London,2021-05-25,6,30,15,3,48,18
15-29,London,2021-05-26,6,46,21,4,71,25
15-29,London,2021-05-27,6,42,14,2,58,16
15-29,London,2021-05-28,6,33,19,3,55,22
15-29,London,2021-05-29,6,30,16,0,46,16
15-29,London,2021-05-30,6,35,23,4,62,27
15-29,London,2021-05-31,6,41,24,2,67,26
15-29,London,2021-06-01,6,61,37,3,101,40
15-29,London,2021-06-02,6,91,46,7,144,53
15-29,London,2021-06-03,6,98,49,2,149,51
15-29,London,2021-06-04,6,88,44,4,136,48
15-29,London,2021-06-05,6,62,41,1,104,42
15-29,London,2021-06-06,6,60,40,1,101,41
15-29,London,2021-06-07,6,96,73,1,170,74
15-29,London,2021-06-08,6,137,75,1,213,76
15-29,London,2021-06-09,6,136,70,1,207,71
15-29,London,2021-06-10,6,109,95,4,208,99
15-29,London,2021-06-11,6,67,96,4,167,100
15-29,London,2021-06-12,6,64,62,3,129,65
15-29,London,2021-06-13,6,54,57,3,114,60
15-29,London,2021-06-14,6,116,81,5,202,86
15-29,London,2021-06-15,6,132,113,0,245,113
15-29,London,2021-06-16,6,119,113,3,235,116
15-29,London,2021-06-17,6,147,107,1,255,108
15-29,London,2021-06-18,6,87,93,0,180,93
15-29,London,2021-06-19,6,107,99,1,207,100
15-29,London,2021-06-20,6,63,77,0,140,77
15-29,London,2021-06-21,6,147,168,2,317,170
15-29,London,2021-06-22,6,143,207,3,353,210
15-29,London,2021-06-23,6,251,185,5,441,190
15-29,London,2021-06-24,6,282,114,2,398,116
15-29,London,2021-06-25,6,212,170,2,384,172
15-29,London,2021-06-26,6,134,188,2,324,190
15-29,London,2021-06-27,6,137,203,1,341,204
15-29,London,2021-06-28,6,249,257,2,508,259
15-29,London,2021-06-29,6,307,293,1,601,294
15-29,London,2021-06-30,6,311,320,0,631,320
15-29,London,2021-07-01,6,292,334,0,626,334
15-29,London,2021-07-02,6,262,326,2,590,328
15-29,London,2021-07-03,6,268,242,1,511,243
15-29,London,2021-07-04,6,201,233,1,435,234
15-29,London,2021-07-05,6,362,369,0,731,369
15-29,London,2021-07-06,6,383,406,1,790,407
15-29,London,2021-07-07,6,559,370,1,930,371
15-29,London,2021-07-08,6,296,437,0,733,437
15-29,London,2021-07-09,6,325,382,0,707,382
15-29,London,2021-07-10,6,327,240,0,567,240
15-29,London,2021-07-11,6,286,194,0,480,194
15-29,London,2021-07-12,6,371,462,2,835,464
15-29,London,2021-07-13,6,489,373,0,862,373
15-29,London,2021-07-14,6,722,493,0,1215,493
15-29,London,2021-07-15,6,937,721,0,1658,721
15-29,London,2021-07-16,6,788,695,0,1483,695
15-29,London,2021-07-17,6,391,559,1,951,560
15-29,London,2021-07-18,6,411,334,0,745,334
15-29,London,2021-07-19,6,567,466,0,1033,466
15-29,London,2021-07-20,6,472,346,0,818,346
15-29,London,2021-07-21,6,435,359,1,795,360
15-29,London,2021-07-22,6,360,401,0,761,401
15-29,London,2021-07-23,6,284,341,0,625,341
15-29,London,2021-07-24,6,215,277,0,492,277
15-29,London,2021-07-25,6,140,285,0,425,285
15-29,London,2021-07-26,6,292,385,2,679,387
15-29,London,2021-07-27,6,311,417,0,728,417
15-29,London,2021-07-28,6,357,425,0,782,425
15-29,London,2021-07-29,6,367,396,0,763,396
15-29,London,2021-07-30,6,372,241,0,613,241
15-29,London,2021-07-31,6,225,234,0,459,234
15-29,London,2021-08-01,6,293,184,0,477,184
15-29,London,2021-08-02,6,337,378,0,715,378
15-29,London,2021-08-03,6,381,394,0,775,394
15-29,London,2021-08-04,6,412,464,0,876,464
15-29,London,2021-08-05,6,403,497,1,901,498
15-29,London,2021-08-06,6,318,405,1,724,406
15-29,London,2021-08-07,6,249,305,0,554,305
15-29,London,2021-08-08,6,191,306,0,497,306
15-29,London,2021-08-09,6,262,431,0,693,431
15-29,London,2021-08-10,6,322,427,0,749,427
15-29,London,2021-08-11,6,413,442,0,855,442
15-29,London,2021-08-12,6,325,419,0,744,419
15-29,London,2021-08-13,6,299,360,0,659,360
15-29,London,2021-08-14,6,224,272,1,497,273
15-29,London,2021-08-15,6,177,244,0,421,244
15-29,London,2021-08-16,6,269,392,1,662,393
15-29,London,2021-08-17,6,330,341,0,671,341
15-29,London,2021-08-18,6,304,373,0,677,373
15-29,London,2021-08-19,6,310,307,0,617,307
15-29,London,2021-08-20,6,242,247,0,489,247
15-29,London,2021-08-21,6,175,275,0,450,275
15-29,London,2021-08-22,6,216,183,0,399,183
15-29,London,2021-08-23,6,313,256,0,569,256
15-29,London,2021-08-24,6,285,208,0,493,208
15-29,London,2021-08-25,6,283,233,0,516,233
15-29,London,2021-08-26,6,239,205,0,444,205
15-29,London,2021-08-27,6,195,224,0,419,224
15-29,London,2021-08-28,6,178,128,0,306,128
15-29,London,2021-08-29,6,124,132,0,256,132
15-29,London,2021-08-30,6,217,103,0,320,103
15-29,London,2021-08-31,6,374,181,0,555,181
15-29,London,2021-09-01,6,328,181,0,509,181
15-29,London,2021-09-02,6,302,233,0,535,233
15-29,London,2021-09-03,6,204,260,0,464,260
15-29,London,2021-09-04,6,144,225,0,369,225
15-29,London,2021-09-05,6,161,186,0,347,186
15-29,London,2021-09-06,6,241,177,0,418,177
15-29,London,2021-09-07,6,202,152,0,354,152
15-29,London,2021-09-08,6,163,192,0,355,192
15-29,London,2021-09-09,6,205,111,0,316,111
15-29,London,2021-09-10,6,172,100,1,273,101
15-29,London,2021-09-11,6,120,97,0,217,97
15-29,London,2021-09-12,6,111,57,0,168,57
15-29,London,2021-09-13,6,196,126,0,322,126
15-29,London,2021-09-14,6,142,98,0,240,98
15-29,London,2021-09-15,6,129,138,0,267,138
15-29,London,2021-09-16,6,114,126,0,240,126
15-29,London,2021-09-17,6,122,102,0,224,102
15-29,London,2021-09-18,6,113,78,0,191,78
15-29,London,2021-09-19,6,112,74,0,186,74
15-29,London,2021-09-20,6,166,89,0,255,89
15-29,London,2021-09-21,6,125,139,0,264,139
15-29,London,2021-09-22,6,143,90,1,234,91
15-29,London,2021-09-23,6,166,79,0,245,79
15-29,London,2021-09-24,6,104,121,0,225,121
15-29,London,2021-09-25,6,125,50,0,175,50
15-29,London,2021-09-26,6,134,49,0,183,49
15-29,London,2021-09-27,6,182,113,0,295,113
15-29,London,2021-09-28,6,135,128,0,263,128
15-29,London,2021-09-29,6,145,99,0,244,99
15-29,London,2021-09-30,6,147,108,0,255,108
15-29,London,2021-10-01,6,81,93,1,175,94
15-29,London,2021-10-02,6,109,75,0,184,75
15-29,London,2021-10-03,6,151,50,0,201,50
15-29,London,2021-10-04,6,210,88,0,298,88
15-29,London,2021-10-05,6,201,102,0,303,102
15-29,London,2021-10-06,6,144,133,0,277,133
15-29,London,2021-10-07,6,169,92,0,261,92
15-29,London,2021-10-08,6,117,109,0,226,109
15-29,London,2021-10-09,6,135,89,0,224,89
15-29,London,2021-10-10,6,133,74,0,207,74
15-29,London,2021-10-11,6,242,110,0,352,110
15-29,London,2021-10-12,6,174,128,0,302,128
15-29,London,2021-10-13,6,208,128,0,336,128
15-29,London,2021-10-14,6,233,84,0,317,84
15-29,London,2021-10-15,6,218,84,0,302,84
15-29,London,2021-10-16,6,162,56,0,218,56
15-29,London,2021-10-17,6,186,60,0,246,60
15-29,London,2021-10-18,6,241,127,0,368,127
15-29,London,2021-10-19,6,288,122,0,410,122
15-29,London,2021-10-20,6,287,96,0,383,96
15-29,London,2021-10-21,6,248,82,0,330,82
15-29,London,2021-10-22,6,211,97,0,308,97
15-29,London,2021-10-23,6,132,116,1,249,117
15-29,London,2021-10-24,6,127,83,0,210,83
15-29,London,2021-10-25,6,212,104,0,316,104
15-29,London,2021-10-26,6,174,108,1,283,109
15-29,London,2021-10-27,6,210,129,0,339,129
15-29,London,2021-10-28,6,169,100,0,269,100
15-29,London,2021-10-29,6,167,122,0,289,122
15-29,London,2021-10-30,6,151,95,0,246,95
15-29,London,2021-10-31,6,143,76,0,219,76
15-29,London,2021-11-01,6,252,103,0,355,103
15-29,London,2021-11-02,6,213,129,0,342,129
15-29,London,2021-11-03,6,162,139,0,301,139
15-29,London,2021-11-04,6,175,124,0,299,124
15-29,London,2021-11-05,6,175,112,0,287,112
15-29,London,2021-11-06,6,168,78,0,246,78
15-29,London,2021-11-07,6,156,72,0,228,72
15-29,London,2021-11-08,6,239,139,1,379,140
15-29,London,2021-11-09,6,222,169,0,391,169
15-29,London,2021-11-10,6,246,130,0,376,130
15-29,London,2021-11-11,6,238,109,0,347,109
15-29,London,2021-11-12,6,221,120,0,341,120
15-29,London,2021-11-13,6,156,117,0,273,117
15-29,London,2021-11-14,6,164,71,0,235,71
15-29,London,2021-11-15,6,288,182,0,470,182
15-29,London,2021-11-16,6,221,184,1,406,185
15-29,London,2021-11-17,6,253,163,1,417,164
15-29,London,2021-11-18,6,239,199,0,438,199
15-29,London,2021-11-19,6,178,142,1,321,143
15-29,London,2021-11-20,6,159,147,0,306,147
15-29,London,2021-11-21,6,136,135,0,271,135
15-29,London,2021-11-22,6,275,171,0,446,171
15-29,London,2021-11-23,6,294,151,0,445,151
15-29,London,2021-11-24,6,357,145,1,503,146
15-29,London,2021-11-25,6,261,194,0,455,194
15-29,London,2021-11-26,6,230,157,2,389,159
15-29,London,2021-11-27,6,241,146,1,388,147
15-29,London,2021-11-28,6,213,111,2,326,113
15-29,London,2021-11-29,6,408,205,1,614,206
15-29,London,2021-11-30,6,434,199,1,634,200
15-29,London,2021-12-01,6,475,186,3,664,189
15-29,London,2021-12-02,6,442,176,13,631,189
15-29,London,2021-12-03,6,439,169,12,620,181
15-29,London,2021-12-04,6,288,202,18,508,220
15-29,London,2021-12-05,6,321,145,35,501,180
15-29,London,2021-12-06,6,565,221,66,852,287
15-29,London,2021-12-07,6,760,219,157,1136,376
15-29,London,2021-12-08,6,831,250,255,1336,505
15-29,London,2021-12-09,6,778,274,363,1415,637
15-29,London,2021-12-10,6,706,246,419,1371,665
15-29,London,2021-12-11,6,922,104,193,1219,297
15-29,London,2021-12-12,6,907,161,327,1395,488
15-29,London,2021-12-13,6,1900,188,705,2793,893
15-29,London,2021-12-14,6,2493,204,1214,3911,1418
15-29,London,2021-12-15,6,3079,162,1407,4648,1569
15-29,London,2021-12-16,6,2909,164,1645,4718,1809
15-29,London,2021-12-17,6,2676,119,1228,4023,1347
15-29,London,2021-12-18,6,2218,111,1221,3550,1332
15-29,London,2021-12-19,6,1987,70,885,2942,955
15-29,London,2021-12-20,6,2736,121,1494,4351,1615
15-29,London,2021-12-21,6,2688,115,1879,4682,1994
15-29,London,2021-12-22,6,2394,103,1780,4277,1883
15-29,London,2021-12-23,6,2441,76,1465,3982,1541
15-29,London,2021-12-24,6,1802,33,949,2784,982
15-29,London,2021-12-25,6,510,9,321,840,330
15-29,London,2021-12-26,6,976,24,896,1896,920
15-29,London,2021-12-27,6,1969,52,1026,3047,1078
15-29,London,2021-12-28,6,1960,34,997,2991,1031
15-29,London,2021-12-29,6,2432,68,2187,4687,2255
15-29,London,2021-12-30,6,1938,28,1246,3212,1274
15-29,London,2021-12-31,6,1319,12,824,2155,836
15-29,London,2022-01-01,6,699,10,409,1118,419
15-29,London,2022-01-02,6,1667,17,773,2457,790
15-29,London,2022-01-03,6,2188,18,844,3050,862
15-29,London,2022-01-04,6,2602,25,1311,3938,1336
15-29,London,2022-01-05,6,1928,15,929,2872,944
15-29,London,2022-01-06,6,1926,14,805,2745,819
15-29,London,2022-01-07,6,1371,3,221,1595,224
15-29,London,2022-01-08,6,873,0,0,873,0
15-29,London,2022-01-09,4,3,0,0,3,0
15-29,Midlands,2020-04-02,2,0,0,0,0,0
15-29,Midlands,2020-04-07,6,0,0,0,0,0
15-29,Midlands,2020-04-12,6,0,0,0,0,0
15-29,Midlands,2020-04-13,6,0,0,0,0,0
15-29,Midlands,2020-04-14,4,0,0,0,0,0
15-29,Midlands,2020-04-15,6,0,0,0,0,0
15-29,Midlands,2020-04-16,6,0,0,0,0,0
15-29,Midlands,2020-04-17,6,0,0,0,0,0
15-29,Midlands,2020-04-18,6,0,0,0,0,0
15-29,Midlands,2020-04-19,6,0,0,0,0,0
15-29,Midlands,2020-04-20,6,0,0,0,0,0
15-29,Midlands,2020-04-21,6,0,0,0,0,0
15-29,Midlands,2020-04-22,6,0,0,0,0,0
15-29,Midlands,2020-04-23,6,0,0,0,0,0
15-29,Midlands,2020-04-24,6,0,0,0,0,0
15-29,Midlands,2020-04-25,6,0,0,0,0,0
15-29,Midlands,2020-04-26,6,0,0,0,0,0
15-29,Midlands,2020-04-27,6,0,0,0,0,0
15-29,Midlands,2020-04-28,6,0,0,0,0,0
15-29,Midlands,2020-04-29,6,0,0,0,0,0
15-29,Midlands,2020-04-30,6,0,0,0,0,0
15-29,Midlands,2020-05-01,6,0,0,0,0,0
15-29,Midlands,2020-05-02,6,0,0,0,0,0
15-29,Midlands,2020-05-03,6,0,0,0,0,0
15-29,Midlands,2020-05-04,6,0,0,0,0,0
15-29,Midlands,2020-05-05,6,0,0,0,0,0
15-29,Midlands,2020-05-06,6,0,0,0,0,0
15-29,Midlands,2020-05-07,6,0,0,0,0,0
15-29,Midlands,2020-05-08,6,0,0,0,0,0
15-29,Midlands,2020-05-09,6,0,0,0,0,0
15-29,Midlands,2020-05-10,6,0,0,0,0,0
15-29,Midlands,2020-05-11,6,0,0,0,0,0
15-29,Midlands,2020-05-12,6,0,0,0,0,0
15-29,Midlands,2020-05-13,6,0,0,0,0,0
15-29,Midlands,2020-05-14,6,0,0,0,0,0
